""	"x"
"1"	0.347
"2"	0.3555
"3"	0.3715
"4"	0.2805
"5"	0.176
"6"	0.251
"7"	0.0685
"8"	0.0445
"9"	0.068
"10"	0.0745
"11"	0.0815
"12"	0.093
"13"	0.085
"14"	0.073
"15"	0.0765
"16"	0.0825
"17"	0.128
"18"	0.189
"19"	0.0695
"20"	0.225
"21"	0.4055
"22"	0.64899995
"23"	0.319
"24"	0.307
"25"	0.195
"26"	0.122
"27"	0.1365
"28"	0.1125
"29"	0.146
"30"	0.1195
"31"	0.2155
"32"	0.1415
"33"	0.132
"34"	0.2295
"35"	0.2295
"36"	0.149
"37"	0.2985
"38"	0.0955
"39"	0.114
"40"	0.1175
"41"	0.1475
"42"	0.146
"43"	0.123
"44"	0.137
"45"	0.1175
"46"	0.1
"47"	0.1525
"48"	0.144
"49"	0.139
"50"	0.0925
"51"	0.036
"52"	0.0525
"53"	0.065
"54"	0.0685
"55"	0.084
"56"	0.063
"57"	0.0625
"58"	0.0535
"59"	0.067
"60"	0.095
"61"	0.085
"62"	0.1255
"63"	0.079
"64"	0.092
"65"	0.0705
"66"	0.099
"67"	0.1185
"68"	0.165
"69"	0.174
"70"	0.348
"71"	0.14
"72"	0.235
"73"	0.5465
"74"	0.144
"75"	0.1995
"76"	0.112
"77"	0.113
"78"	0.1245
"79"	0.093
"80"	0.1045
"81"	0.135
"82"	0.152
"83"	0.128
"84"	0.1515
"85"	0.1265
"86"	0.318
"87"	0.2685
"88"	0.3015
"89"	0.3475
"90"	0.197
"91"	0.23
"92"	0.172
"93"	0.1885
"94"	0.228
"95"	0.1565
"96"	0.1275
"97"	0.0765
"98"	0.0535
"99"	0.095
"100"	0.0705
"101"	0.075
"102"	0.067
"103"	0.049
"104"	0.066
"105"	0.046
"106"	0.0695
"107"	0.075
"108"	0.0905
"109"	0.0935
"110"	0.0955
"111"	0.069
"112"	0.0835
"113"	0.0975
"114"	0.077
"115"	0.0845
"116"	0.281
"117"	0.094
"118"	0.1515
"119"	0.191
"120"	0.3675
"121"	0.1535
"122"	0.105
"123"	0.127
"124"	0.094
"125"	0.05
"126"	0.086
"127"	0.0935
"128"	0.12
"129"	0.2095
"130"	0.186
"131"	0.295
"132"	0.68
"133"	1.019
"134"	0.38
"135"	0.192
"136"	0.215
"137"	0.233
"138"	0.193
"139"	0.1905
"140"	0.2755
"141"	0.188
"142"	0.207
"143"	0.179
"144"	0.1345
"145"	0.0635
"146"	0.06
"147"	0.076
"148"	0.087
"149"	0.0825
"150"	0.069
"151"	0.04
"152"	0.0515
"153"	0.0505
"154"	0.0805
"155"	0.0835
"156"	0.087
"157"	0.0945
"158"	0.0745
"159"	0.068
"160"	0.0865
"161"	0.0845
"162"	0.0885
"163"	0.086
"164"	0.176
"165"	0.186
"166"	0.2035
"167"	0.3025
"168"	0.1675
"169"	0.2875
"170"	0.2535
"171"	0.1275
"172"	0.0795
"173"	0.0995
"174"	0.1005
"175"	0.135
"176"	0.1295
"177"	0.1215
"178"	0.1545
"179"	0.125
"180"	0.244
"181"	0.2645
"182"	0.387
"183"	0.269
"184"	0.267
"185"	0.1995
"186"	0.213
"187"	0.1835
"188"	0.159
"189"	0.272
"190"	0.163
"191"	0.226
"192"	0.1795
"193"	0.1525
"194"	0.116
"195"	0.071
"196"	0.054
"197"	0.0805
"198"	0.083
"199"	0.064
"200"	0.0705
"201"	0.076
"202"	0.049
"203"	0.0585
"204"	0.079
"205"	0.092
"206"	0.125
"207"	0.1
"208"	0.083
"209"	0.053
"210"	0.08
"211"	0.1715
"212"	0.1045
"213"	0.2495
"214"	0.2395
"215"	0.163
"216"	0.118
"217"	0.227
"218"	0.2575
"219"	0.1995
"220"	0.2635
"221"	0.1905
"222"	0.137
"223"	0.1145
"224"	0.298
"225"	0.1545
"226"	0.259
"227"	0.7285
"228"	0.439
"229"	0.3665
"230"	0.431
"231"	0.164
"232"	0.296
"233"	0.295
"234"	0.2515
"235"	0.1885
"236"	0.234
"237"	0.236
"238"	0.255
"239"	0.112
"240"	0.181
"241"	0.1435
"242"	0.148
"243"	0.0855
"244"	0.092
"245"	0.091
"246"	0.038
"247"	0.0415
"248"	0.0575
"249"	0.0645
"250"	0.0895
"251"	0.09
"252"	0.0735
"253"	0.052
"254"	0.0805
"255"	0.1095
"256"	0.11
"257"	0.1025
"258"	0.0885
"259"	0.1465
"260"	0.147
"261"	0.108
"262"	0.865
"263"	0.234
"264"	0.0905
